age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
54,2,1,3,743.18,1,2,1,1,8,0
10,2,3,5,360.3200962497537,1,2,1,5,2,1
39,2,2,5,1262.1087323125998,2,1,1,4,5,0
35,2,3,1,794.7,1,2,1,4,4,0
29,1,2,3,767.83,1,2,2,2,4,0
60,2,2,2,653.18,1,2,1,3,3,1
30,1,2,5,711.04,1,2,2,2,8,0
42,2,3,2,969.7913006922502,1,2,2,2,1,1
57,1,3,5,743.47,2,1,2,2,8,0
55,1,3,4,627.5,1,2,2,2,2,1
36,2,3,5,714.19,2,1,2,2,8,0
33,1,1,5,543.95,1,2,1,4,4,1
51,2,2,3,689.61,1,2,2,2,4,1
46,1,2,1,724.11,1,1,2,2,3,0
57,2,1,4,766.8,2,1,2,2,2,0
15,1,1,4,633.39,2,1,2,2,4,1
54,1,1,5,1122.4419248242102,1,2,1,4,3,1
17,2,2,2,619.04,2,1,1,3,2,1
25,2,3,2,682.27,1,2,1,1,8,1
58,1,3,4,712.88,1,1,2,2,8,0
30,2,2,4,718.36,2,1,2,2,8,0
57,1,3,5,831.65,1,2,1,5,7,0
13,1,2,4,722.91,2,1,2,2,8,0
64,2,3,1,727.86,2,1,1,3,5,0
15,1,2,2,513.61,2,1,2,2,8,1
14,1,2,4,633.64,1,2,1,4,1,1
21,1,3,3,628.65,1,2,1,1,3,1
54,2,2,2,612.86,1,2,2,2,1,1
23,1,2,3,778.16,1,2,1,3,5,0
33,2,3,2,531.71,1,2,2,2,1,1
64,1,3,1,758.65,1,2,2,2,8,0
54,2,2,3,734.13,2,1,2,2,4,0
37,1,3,2,686.8821987429081,1,2,1,4,8,1
20,1,3,4,778.16,1,1,1,5,2,0
48,2,3,5,717.91,2,1,1,3,5,0
53,1,3,3,657.9,2,1,2,2,8,1
47,1,2,4,738.07,1,2,1,3,1,0
38,1,3,5,740.1,1,2,2,2,8,0
63,1,2,5,694.42,1,1,2,2,1,1
35,2,2,4,624.22,1,2,1,1,2,1
60,2,3,4,686.8821987429081,2,1,1,1,1,0
48,2,3,2,542.13,2,1,1,4,2,1
27,1,3,1,727.23,1,2,1,4,6,0
25,1,3,5,756.26,1,2,2,2,6,0
39,2,2,4,444.4495891823781,1,2,2,2,8,0
53,2,2,1,703.09,1,2,1,3,8,0
14,1,3,4,795.9,2,1,2,2,9,0
21,2,3,4,792.27,2,1,2,2,1,0
13,2,2,2,686.8821987429081,1,2,2,2,3,1
52,1,1,3,441.8831234765513,1,2,2,2,6,0
11,2,2,5,704.31,2,1,2,2,3,0
26,2,2,5,681.69,2,1,1,1,8,1
64,2,3,1,1034.985139572471,1,2,1,1,1,0
11,2,3,5,568.02,1,2,2,2,1,1
49,1,3,3,696.19,1,2,2,2,3,1
54,1,3,4,787.91,2,1,1,3,6,0
40,2,2,5,709.23,1,1,1,4,4,1
50,1,3,2,589.19,2,1,2,2,3,1
17,1,3,1,686.8821987429081,2,1,2,2,2,0
45,1,2,4,709.13,1,1,1,5,5,0
29,2,2,5,550.07,2,1,2,2,4,1
31,2,3,4,732.07,2,1,2,2,6,0
16,2,2,4,667.1,1,2,1,5,4,1
48,2,3,3,773.01,2,1,1,3,2,0
44,1,1,3,715.93,2,1,1,3,9,0
19,2,2,3,600.91,1,2,1,5,4,1
18,2,3,3,715.61,2,1,1,3,8,0
35,2,1,5,1062.1867977788245,1,2,2,2,8,1
51,2,3,4,786.08,1,2,1,4,1,0
54,2,1,2,948.2275643153466,1,2,1,3,2,1
37,2,2,4,1037.265509290307,1,2,1,4,3,0
49,1,2,2,560.37,1,1,1,3,8,1
16,1,2,5,753.29,1,1,2,2,1,0
56,1,3,3,686.8821987429081,1,2,2,2,3,1
53,2,2,5,556.78,1,2,2,2,3,1
56,2,3,3,901.4165517794904,1,2,1,4,4,0
56,1,3,4,646.86,1,2,1,5,4,1
60,1,1,2,588.21,1,2,1,1,2,1
51,2,2,2,175.43906063560885,2,1,2,2,4,1
42,2,3,3,522.3230469191514,1,2,2,2,4,1
31,2,2,2,631.63,1,2,2,2,4,1
10,1,3,3,720.12,2,1,2,2,1,0
57,1,1,4,716.57,1,2,2,2,7,0
60,1,3,4,1039.9991363029153,2,1,2,2,5,0
53,2,1,5,509.65,1,1,2,2,4,1
36,2,1,5,686.8821987429081,2,1,2,2,1,1
64,1,2,5,660.64,2,1,2,2,4,1
47,1,3,2,539.2,1,2,1,4,1,1
56,2,3,5,751.79,1,1,2,2,2,0
41,1,3,3,1133.6922983787351,2,1,2,2,1,0
37,1,3,5,686.8821987429081,1,2,1,1,2,1
56,1,2,5,507.19,1,2,1,4,3,1
14,2,2,5,671.25,2,1,2,2,3,1
36,1,2,3,672.16,1,1,2,2,8,1
14,2,1,5,733.06,2,1,1,1,8,0
44,2,3,2,686.8821987429081,1,2,1,3,2,1
48,1,3,5,667.98,1,2,2,2,1,1
35,1,2,5,957.4957590714577,2,1,1,3,2,0
22,2,3,5,608.82,1,2,2,2,8,1
51,1,3,3,711.79,1,2,1,5,8,1
47,2,3,2,659.52,2,1,2,2,2,1
40,1,3,4,754.37,2,1,2,2,1,0
35,2,3,3,751.2,1,2,1,4,8,0
41,1,2,1,786.1402058215043,1,2,2,2,9,0
52,1,1,1,760.9,1,2,1,3,9,0
16,1,3,2,1308.1982349710038,2,1,1,3,3,1
11,2,3,4,752.59,2,1,2,2,1,0
48,2,2,4,794.31,1,2,1,1,2,0
60,2,2,1,1182.8218028088977,1,2,1,4,7,0
52,2,2,2,710.69,1,2,2,2,8,1
64,2,2,2,979.1906390527388,1,2,1,1,8,1
20,1,2,4,483.3413870014356,2,1,2,2,3,0
15,2,3,3,1073.1627933929683,1,2,2,2,2,0
23,2,3,2,1084.2005759411682,2,1,1,1,4,1
28,2,3,5,733.53,1,2,1,1,8,0
28,2,1,4,629.02,1,2,2,2,3,1
61,1,1,1,825.8,1,2,2,2,9,0
64,2,1,4,1014.333853528184,1,1,1,4,8,0
33,2,3,5,524.05,1,1,2,2,3,1
32,2,3,1,756.51,1,2,1,1,4,0
10,1,3,5,187.0214401346954,1,2,1,1,1,1
19,2,2,4,614.64,1,2,1,4,1,1
38,2,3,5,1334.7289320324685,1,2,1,5,4,1
33,1,3,3,715.53,2,1,2,2,8,1
47,2,3,5,704.3,1,2,2,2,4,0
17,1,3,2,686.8821987429081,1,2,1,3,1,1
14,2,3,5,686.8821987429081,2,1,1,4,8,0
44,2,3,4,634.41,1,2,2,2,2,1
10,2,1,3,696.27,2,1,2,2,3,1
33,2,2,5,525.7,2,1,2,2,3,1
17,2,3,5,726.26,2,1,2,2,8,0
47,1,2,5,794.13,2,1,2,2,9,0
29,2,1,1,749.0,1,1,2,2,1,0
14,1,2,3,346.30201174374787,2,1,2,2,2,1
56,2,1,4,689.67,1,1,2,2,1,1
51,2,2,3,622.68,2,1,1,5,3,0
40,1,3,5,686.8821987429081,2,1,1,4,4,0
38,2,3,3,832.28,2,1,1,1,9,0
30,2,3,2,580.33,2,1,2,2,1,1
39,2,1,3,486.5738717497344,1,2,2,2,6,0
47,2,3,5,686.8821987429081,1,2,2,2,3,1
23,2,3,4,1233.3861786841846,1,2,1,1,5,0
54,1,3,1,779.14,1,2,1,4,8,0
19,2,2,2,711.75,2,1,1,3,2,1
46,2,1,1,339.4575705780544,2,1,2,2,6,0
15,1,3,5,299.44427605508673,1,2,2,2,4,1
40,2,3,1,709.01,1,2,1,4,2,0
19,2,2,4,681.27,1,2,1,3,4,0
23,1,2,3,721.89,1,2,2,2,3,0
55,2,1,4,639.08,2,1,2,2,4,1
26,2,3,5,708.93,2,1,1,1,1,1
61,1,3,5,535.31,1,2,1,1,4,1
62,2,3,2,562.93,2,1,2,2,3,1
22,2,2,2,658.23,1,2,1,5,1,1
62,1,3,3,686.8821987429081,1,2,1,5,1,1
52,1,3,4,667.57,2,1,1,1,3,1
23,2,2,5,686.8821987429081,2,1,2,2,1,1
35,1,3,5,608.69,1,2,1,4,3,1
47,2,2,5,602.49,1,2,1,3,2,0
16,1,3,2,1251.3405903442872,1,1,1,1,3,1
57,1,3,5,630.19,2,1,1,1,3,1
17,2,2,3,783.2,1,2,1,3,4,0
60,2,3,3,716.5,1,2,1,3,4,0
49,2,3,5,641.91,2,1,1,5,3,1
59,1,3,5,970.2550747612336,2,1,1,5,4,0
49,1,3,2,613.08,1,1,1,4,3,1
49,1,3,2,83.20450781499494,1,1,1,1,1,1
42,1,2,5,535.93,2,1,1,3,3,1
53,1,2,2,699.0,2,1,2,2,8,1
52,1,3,5,750.03,2,1,2,2,6,0
55,2,3,1,737.01,1,2,2,2,8,0
39,2,1,3,750.86,2,1,2,2,3,0
29,1,2,1,743.33,1,2,2,2,1,0
64,2,2,4,735.63,1,2,1,1,1,0
18,1,2,3,637.12,2,1,2,2,2,1
37,1,3,5,524.02,1,2,2,2,2,1
33,2,3,2,670.94,2,1,2,2,4,1
14,2,1,3,705.07,2,1,1,5,3,0
43,1,1,2,678.42,1,2,1,5,8,1
51,1,3,5,110.3814863309175,1,2,1,1,4,1
60,2,3,2,677.59,2,1,1,3,3,1
43,1,1,2,553.77,1,2,2,2,3,1
36,2,3,5,781.71,1,2,2,2,3,0
29,2,2,3,740.7,1,2,1,3,8,0
16,1,2,5,641.8,2,1,2,2,8,1
61,2,2,1,736.28,1,2,1,5,4,0
27,1,2,1,686.8821987429081,2,1,2,2,4,0
28,1,2,5,737.67,2,1,1,3,2,0
44,1,3,4,607.75,1,2,2,2,1,1
49,1,3,1,783.03,1,2,2,2,3,0
62,2,2,1,825.0,1,2,1,4,6,0
28,2,3,4,378.87839791938393,2,1,1,3,4,1
47,2,2,3,673.34,1,2,1,3,2,1
44,1,1,1,727.88,2,1,2,2,1,0
42,1,3,5,686.8821987429081,2,1,2,2,3,0
16,1,3,2,-208.438267854284,2,1,2,2,2,1
48,1,3,4,756.34,1,2,1,3,9,0
60,2,3,5,771.9881628925567,2,1,1,1,1,1
52,2,2,3,714.63,1,2,2,2,4,1
38,1,3,3,691.08,1,2,1,3,3,1
37,2,2,2,567.7,1,1,2,2,1,1
12,2,3,3,1011.0012888000844,2,1,1,4,2,1
42,1,3,2,559.45,1,2,1,5,2,1
61,1,3,2,1088.5192347233517,2,1,1,4,1,1
12,1,2,3,748.98,1,2,1,5,2,0
48,2,3,3,704.82,2,1,1,3,1,1
36,1,3,2,501.67,1,2,2,2,3,1
49,2,3,2,648.01,1,2,1,3,3,1
36,2,3,4,713.36,1,2,2,2,1,0
61,1,2,2,686.8821987429081,1,2,2,2,3,1
23,1,3,5,618.03,2,1,1,1,1,1
38,1,1,2,714.68,2,1,1,3,4,1
45,2,2,4,628.21,2,1,2,2,2,1
49,1,3,2,387.7259803591178,1,2,2,2,3,1
17,2,2,2,217.1766485023373,2,1,1,4,4,0
38,2,2,4,686.8821987429081,2,1,2,2,2,0
30,1,2,3,708.22,2,1,1,1,1,0
56,2,3,5,716.89,2,1,2,2,5,0
57,1,2,5,1094.4775922279382,1,2,1,3,4,1
43,1,2,2,576.79,2,1,1,4,3,1
12,1,3,5,410.7987152416487,1,2,1,3,1,1
36,2,1,1,706.96,2,1,1,4,1,0
46,1,2,5,730.14,1,2,2,2,1,0
34,2,2,5,717.21,1,2,1,1,8,0
33,2,3,5,1138.7416168159766,1,1,1,3,2,0
24,1,3,5,500.56,1,2,1,3,2,1
33,1,2,4,664.31,2,1,2,2,8,1
54,1,2,2,653.58,1,2,1,4,8,1
56,1,2,4,647.76,1,2,2,2,4,1
62,2,2,4,961.9513124547452,1,2,1,3,1,1
12,2,2,5,422.048269278797,1,1,2,2,4,0
63,1,1,3,664.06,1,2,2,2,2,1
34,1,1,3,658.72,1,2,1,1,1,1
21,1,1,5,569.43,1,2,1,5,8,1
26,1,1,2,596.58,2,1,2,2,2,1
27,1,2,5,686.8821987429081,1,1,2,2,4,1
57,1,2,2,686.8821987429081,2,1,2,2,3,1
46,1,2,2,716.05,1,2,1,1,2,1
22,1,3,2,630.75,1,2,1,4,2,1
12,1,3,1,706.91,1,1,1,4,2,0
33,2,3,5,711.89,2,1,1,4,9,0
45,1,2,1,755.25,1,1,1,4,9,0
31,2,2,5,686.8821987429081,2,1,1,5,4,1
60,1,3,4,778.58,2,1,1,5,6,0
19,1,3,1,721.79,2,1,1,3,8,0
60,1,3,3,647.31,1,2,2,2,2,1
61,2,3,1,1268.004164560635,1,1,1,5,8,0
12,1,3,2,671.28,2,1,1,4,4,1
43,1,2,2,624.22,1,2,1,1,4,1
46,1,2,4,791.44,2,1,1,1,4,0
36,1,3,3,768.39,2,1,2,2,2,0
48,2,3,3,285.65268063740103,1,2,2,2,2,1
64,2,1,5,686.8821987429081,2,1,2,2,1,0
15,1,1,2,677.12,1,2,1,5,8,1
62,2,1,4,730.29,1,2,1,1,4,0
15,2,2,3,689.73,2,1,1,3,8,1
47,2,3,4,655.0,2,1,2,2,2,1
45,1,3,4,329.34338030181806,2,1,1,5,1,1
60,1,1,5,305.0319416859861,2,1,2,2,8,1
31,2,3,5,674.1,1,1,1,3,1,1
54,1,2,1,776.73,1,2,1,1,4,0
28,1,3,2,686.8821987429081,2,1,1,5,8,1
17,2,3,4,681.77,1,2,1,1,1,1
23,1,3,5,686.8821987429081,1,2,1,3,8,1
33,1,3,3,759.07,1,2,2,2,6,0
32,1,3,4,628.11,1,2,1,5,1,0
48,1,2,5,805.5,2,1,2,2,6,0
63,2,2,1,750.54,1,2,1,3,3,0
24,2,1,1,1166.0332730113096,2,1,1,5,5,0
34,2,2,2,259.10714815966645,1,2,2,2,3,1
52,1,2,3,686.8821987429081,2,1,1,3,2,1
51,2,2,3,1252.540019263904,1,2,2,2,5,0
48,1,3,5,372.8000889815313,1,1,1,3,4,1
33,2,1,2,639.87,1,1,2,2,8,1
32,1,3,3,675.04,2,1,1,1,1,1
51,2,3,5,764.0,2,1,1,3,7,0
39,1,3,5,304.51271086340216,1,2,1,5,4,1
44,1,3,5,793.02,2,1,2,2,8,0
40,2,2,2,704.03,1,1,1,4,1,1
38,2,3,4,639.84,1,2,1,1,1,1
54,2,3,1,769.88,2,1,1,4,9,0
44,1,2,5,647.0,2,1,2,2,1,1
16,2,3,3,686.8821987429081,1,2,1,3,3,0
16,2,2,5,-377.7209232904509,1,2,1,1,8,1
15,2,2,3,686.8821987429081,1,2,1,4,4,1
16,2,3,5,700.74,2,1,2,2,8,0
42,2,3,2,804.1141957173453,1,2,1,5,3,1
30,2,3,1,686.8821987429081,2,1,1,5,4,0
47,2,3,4,686.8821987429081,2,1,1,5,3,0
55,1,2,5,675.44,1,2,1,3,3,1
11,1,2,2,582.14,2,1,1,1,3,1
51,2,3,5,715.08,1,2,1,4,3,1
61,2,3,5,675.54,1,2,1,3,8,1
13,1,3,5,679.91,2,1,2,2,3,1
10,1,3,5,580.84,1,2,1,5,4,1
35,2,2,5,226.11477950427627,1,2,1,3,8,1
63,1,2,2,717.28,2,1,1,5,4,1
59,2,2,5,730.19,1,1,1,3,8,0
63,1,1,5,693.98,1,1,1,5,8,1
57,1,3,1,721.25,2,1,2,2,1,0
32,2,3,4,638.37,1,2,1,3,4,1
29,1,2,5,613.29,1,2,2,2,3,1
40,2,2,3,785.73,2,1,1,4,1,0
64,2,3,3,691.64,1,2,2,2,4,1
21,2,3,2,649.98,2,1,2,2,3,1
41,1,3,2,595.66,1,2,2,2,2,1
50,1,3,5,767.36,1,2,1,4,6,0
60,1,3,3,686.8821987429081,2,1,2,2,3,0
63,1,2,5,615.34,1,2,1,5,4,1
30,1,2,2,651.18,1,2,2,2,3,1
11,1,3,4,624.82,2,1,1,1,4,1
18,1,2,5,1006.8180936048316,2,1,2,2,4,0
28,2,3,2,534.8,2,1,2,2,2,1
38,2,3,5,523.57,1,2,1,3,1,1
17,1,2,5,509.33,1,1,2,2,3,1
61,1,2,5,108.3606241594422,1,2,1,1,2,1
34,1,1,5,672.78,1,2,2,2,3,0
56,2,3,2,613.29,2,1,1,4,4,1
13,2,3,5,840.69,2,1,2,2,5,0
60,1,2,5,630.81,1,2,1,4,1,1
36,2,2,3,811.71,1,2,2,2,7,0
56,2,2,5,686.8821987429081,1,1,2,2,6,0
19,1,2,5,231.3265133652441,2,1,1,1,2,1
42,2,3,4,431.6797797435368,1,1,1,5,1,0
11,2,3,4,716.58,2,1,2,2,3,0
51,2,3,2,656.04,1,2,1,1,1,1
31,2,3,5,622.66,1,2,2,2,1,1
64,2,2,3,748.03,1,2,1,1,4,0
60,1,3,3,694.36,1,2,2,2,1,1
42,1,3,4,761.95,2,1,1,3,2,0
54,1,3,1,781.09,2,1,2,2,5,0
53,2,1,4,716.28,1,2,2,2,1,0
34,1,3,3,790.82,1,2,1,1,7,0
15,2,3,5,625.64,1,2,2,2,3,1
40,2,2,5,795.54,1,2,1,3,2,0
57,1,2,1,406.7108123329728,2,1,2,2,2,0
32,1,3,5,699.93,1,2,1,5,2,1
25,1,1,1,720.39,2,1,2,2,5,0
34,1,2,2,624.68,1,2,2,2,8,1
10,1,1,5,956.8708683384308,1,2,1,5,1,1
44,2,3,2,546.0,2,1,1,5,3,1
20,2,2,4,774.75,1,2,1,5,1,0
43,1,3,3,686.8821987429081,2,1,1,3,2,1
60,1,3,1,792.65,2,1,1,5,1,0
25,1,2,3,989.5856065681952,1,1,2,2,2,0
20,2,1,5,737.83,1,2,1,3,8,0
42,1,3,5,679.91,1,2,2,2,1,1
58,1,2,5,533.75,2,1,2,2,4,1
46,2,3,5,180.7648111922469,1,1,1,1,1,1
58,2,2,3,755.28,2,1,2,2,2,0
11,1,2,3,623.51,2,1,1,5,3,1
19,2,2,1,1215.0800245734856,1,2,1,1,3,0
36,2,3,3,752.61,2,1,2,2,1,0
35,2,1,5,671.8,1,2,1,4,3,1
23,1,2,2,576.5,1,1,2,2,8,1
37,2,3,5,987.0995677376496,1,2,1,4,8,1
21,1,3,1,755.21,1,1,2,2,7,0
64,2,2,3,791.53,1,2,1,1,9,0
18,2,2,3,767.33,1,2,1,4,8,0
40,1,3,2,536.26,2,1,1,4,1,1
62,2,2,2,679.84,2,1,1,1,1,1
22,1,2,5,693.47,2,1,2,2,1,1
30,2,1,1,739.03,1,2,2,2,2,0
36,2,2,3,744.2,2,1,1,1,2,0
48,2,2,2,563.02,2,1,1,1,2,1
12,1,3,2,1040.9032884214416,1,2,2,2,3,1
12,1,3,5,753.25,1,2,2,2,7,0
37,2,2,2,970.4945987010876,1,2,2,2,4,1
20,2,3,5,507.71,1,2,1,1,8,1
14,1,1,4,390.3188582236958,2,1,1,3,2,0
28,2,1,1,751.37,2,1,1,3,7,0
53,1,3,4,950.0126448841196,1,2,1,4,2,1
36,2,3,1,717.74,2,1,1,3,2,0
17,1,2,4,625.33,1,2,2,2,3,1
34,1,3,4,752.51,1,2,2,2,1,0
31,1,2,4,721.5,1,2,1,4,2,0
24,2,3,5,689.27,1,2,1,4,2,1
55,2,2,5,693.8,2,1,2,2,8,1
38,1,3,4,604.25,1,2,2,2,8,1
43,2,2,4,755.48,1,1,1,1,4,0
22,1,3,4,1025.730784552508,1,2,2,2,1,0
25,1,3,3,1209.258730526376,2,1,2,2,2,0
53,1,3,3,828.06,1,1,2,2,9,0
36,2,2,3,761.6,1,2,1,4,3,0
32,2,1,1,773.84,1,2,1,4,1,0
41,1,3,2,686.8821987429081,1,2,2,2,3,1
11,2,1,5,510.59,1,2,1,5,2,1
43,1,3,3,686.8821987429081,1,1,2,2,7,0
35,1,3,2,686.8821987429081,1,1,1,1,2,1
28,1,1,4,674.16,1,2,2,2,4,1
22,2,1,5,548.64,1,2,2,2,4,1
55,2,3,1,760.76,2,1,1,1,8,0
30,1,3,2,686.8821987429081,2,1,1,3,2,1
56,2,3,4,765.41,2,1,2,2,4,0
42,2,3,5,572.7,1,2,1,5,8,1
23,1,2,5,783.04,2,1,1,1,8,0
52,2,2,5,607.58,2,1,2,2,8,1
59,2,1,5,1763.3515937846475,1,2,1,3,4,0
62,2,3,2,539.39,1,2,1,1,2,1
10,2,3,2,599.67,1,2,2,2,2,1
46,1,2,4,669.95,1,2,2,2,8,1
56,1,2,4,785.2,2,1,1,1,2,0
59,2,2,5,527.61,2,1,2,2,2,1
34,1,2,2,567.87,2,1,2,2,4,1
14,2,1,5,606.97,1,2,2,2,1,1
53,1,2,4,641.96,2,1,2,2,2,1
34,2,2,2,653.07,1,2,1,3,1,1
16,2,1,3,1030.1890334039354,2,1,1,5,3,1
33,2,2,3,1184.582471673443,1,2,1,4,8,1
10,1,2,5,782.75,1,2,1,4,3,0
24,1,2,3,687.97,1,2,1,1,1,1
16,1,3,5,655.3,1,2,2,2,8,1
38,1,3,5,580.75,2,1,2,2,3,1
60,1,2,2,639.19,1,2,1,1,3,1
41,2,3,3,626.71,1,2,2,2,3,1
17,2,2,5,632.23,1,2,1,5,8,1
40,1,1,4,796.24,1,2,1,4,9,0
59,2,2,3,774.88,1,2,2,2,3,0
63,2,2,2,695.26,1,2,2,2,8,1
10,2,3,2,554.68,1,2,1,5,1,1
14,2,3,2,673.36,2,1,1,3,1,1
52,1,1,2,682.1,2,1,1,3,3,1
32,1,1,2,660.93,2,1,2,2,3,1
57,2,1,5,686.8821987429081,1,2,1,1,3,0
13,2,2,5,745.73,1,2,2,2,9,0
23,1,2,2,624.15,1,2,2,2,3,1
49,1,2,3,746.37,1,2,1,5,4,0
61,1,2,5,598.45,2,1,1,5,2,1
27,1,3,2,1189.8279208540578,1,2,1,1,4,1
52,1,2,2,667.78,2,1,2,2,4,0
10,1,3,4,750.34,1,2,2,2,8,0
30,2,3,2,686.8821987429081,1,2,2,2,2,1
28,1,1,4,640.69,2,1,1,4,1,1
14,1,3,3,600.27,2,1,2,2,8,1
11,2,1,5,747.33,2,1,2,2,8,0
63,2,2,2,689.97,1,2,2,2,8,1
64,2,3,4,686.8821987429081,1,2,2,2,3,0
10,1,2,5,616.18,1,1,1,5,4,1
19,1,2,4,616.89,2,1,1,5,3,1
62,1,3,3,731.02,2,1,2,2,8,0
33,2,3,1,747.5,1,2,2,2,3,0
21,2,2,3,815.67,2,1,2,2,7,0
25,2,2,2,562.36,2,1,1,5,2,0
37,1,3,1,1379.1855951667285,2,1,2,2,2,0
32,2,2,1,736.26,1,1,1,3,5,0
60,2,2,4,724.41,2,1,2,2,1,0
27,2,3,3,612.53,1,2,2,2,2,0
29,1,2,5,505.22,1,2,2,2,2,0
34,2,1,2,1161.5287779359935,1,2,1,5,2,1
47,2,2,5,885.2729520853766,2,1,2,2,8,1
51,2,2,3,661.4,2,1,1,3,1,1
31,2,3,1,713.86,2,1,2,2,2,0
10,1,2,2,642.86,2,1,2,2,1,1
32,2,3,2,686.8821987429081,2,1,2,2,3,1
26,2,3,4,713.55,2,1,1,5,8,1
10,1,2,2,523.05,1,2,1,3,1,1
64,2,2,3,788.82,2,1,2,2,9,0
46,2,3,3,691.46,2,1,2,2,3,1
38,2,3,1,686.8821987429081,1,2,1,1,5,0
30,2,3,5,682.37,1,2,1,3,1,1
22,2,2,2,692.87,1,2,1,3,1,1
34,1,2,5,719.54,1,1,1,1,2,1
21,1,1,4,710.46,1,2,1,1,2,1
18,2,2,4,730.35,1,2,2,2,3,0
16,1,1,5,723.52,2,1,2,2,5,0
15,1,2,5,772.77,1,2,2,2,4,0
51,2,3,2,686.8821987429081,1,2,2,2,2,1
50,1,3,5,651.07,1,2,1,1,8,1
20,1,1,5,535.71,1,2,1,5,8,1
52,2,3,1,756.98,1,2,2,2,3,0
46,2,3,5,941.9446505806234,1,1,2,2,4,1
24,1,3,2,696.85,2,1,1,3,3,1
45,2,3,5,617.4,1,1,1,5,1,1
35,1,2,4,791.31,2,1,2,2,2,0
27,1,3,5,706.42,1,2,1,3,4,0
51,2,1,5,686.8821987429081,1,2,2,2,3,1
15,1,1,3,723.78,2,1,2,2,4,0
35,1,2,4,604.13,2,1,1,1,8,1
49,1,3,4,766.47,1,2,1,3,8,0
64,2,3,4,989.1508700555784,1,2,1,4,8,1
46,2,2,2,604.0,2,1,1,1,2,1
28,2,3,5,618.24,2,1,2,2,4,1
31,1,3,5,648.74,2,1,1,4,2,1
33,1,2,3,701.2,2,1,2,2,3,0
48,1,3,4,615.34,1,1,2,2,2,0
21,1,2,2,75.47800676508609,1,2,2,2,1,1
54,2,3,4,627.11,2,1,1,3,2,1
20,1,2,4,686.8821987429081,1,1,2,2,1,0
12,2,2,1,753.46,1,1,1,3,2,0
26,1,3,5,921.5981209734568,1,2,1,4,4,1
44,1,3,2,509.34,2,1,1,3,2,1
64,1,2,5,732.8,2,1,2,2,8,0
48,2,2,5,734.27,1,2,2,2,2,0
52,2,1,2,559.99,2,1,2,2,2,1
62,2,3,5,1431.6578621068377,1,2,2,2,1,1
50,1,3,2,660.23,2,1,1,5,1,1
14,1,2,5,675.53,2,1,2,2,4,1
50,2,1,5,686.8821987429081,2,1,1,3,2,1
24,2,3,3,677.39,1,2,2,2,3,1
19,2,2,4,639.31,2,1,2,2,8,1
29,2,3,5,716.82,2,1,1,4,1,0
14,1,3,5,630.88,2,1,2,2,4,1
10,2,3,3,649.41,1,2,2,2,1,1
46,1,3,4,767.65,2,1,2,2,7,0
31,1,3,1,742.49,1,2,1,4,8,0
24,1,1,4,1062.8753359303923,1,2,1,4,7,0
28,1,3,4,648.46,1,1,1,5,1,1
43,1,3,4,686.8821987429081,1,2,2,2,2,1
29,1,3,2,651.01,1,2,1,5,1,1
11,1,3,4,709.86,2,1,2,2,3,0
27,1,1,5,1001.3803276577942,2,1,2,2,8,1
42,1,3,4,649.73,2,1,1,4,4,1
49,2,1,2,717.34,2,1,2,2,3,1
50,2,3,1,702.82,1,2,1,5,1,0
41,1,2,3,1006.5195980833196,1,2,2,2,1,1
18,2,1,3,686.8821987429081,1,2,1,4,3,1
33,2,2,5,957.9724040019428,2,1,1,1,1,1
51,1,3,2,641.75,1,2,1,1,1,1
61,1,3,3,668.52,1,1,1,4,2,1
28,2,2,2,679.55,2,1,1,1,4,1
53,2,2,1,297.78376401370264,2,1,2,2,1,0
18,2,2,3,637.73,1,2,1,1,2,1
22,1,3,5,511.91,1,1,1,5,3,1
42,2,1,1,752.05,2,1,2,2,9,0
53,1,1,4,620.19,1,2,1,5,3,1
22,2,2,5,509.64,2,1,1,4,3,0
64,1,1,2,631.81,2,1,1,1,8,1
53,1,2,2,574.43,2,1,2,2,1,1
28,1,2,2,1107.6854731110652,2,1,2,2,8,1
42,1,3,2,688.19,2,1,2,2,4,1
36,1,2,4,797.2,2,1,2,2,3,0
24,2,3,3,779.9,1,1,1,4,9,0
45,1,2,3,499.7265514979738,2,1,2,2,3,0
35,2,3,4,609.17,2,1,2,2,2,1
22,2,3,5,102.5611602991209,2,1,1,5,1,1
49,1,3,2,669.27,1,2,2,2,1,1
36,1,3,1,715.22,2,1,2,2,2,0
56,1,3,2,690.33,1,2,2,2,2,1
25,1,1,4,1225.7031782907125,2,1,1,1,1,1
36,2,3,5,701.65,2,1,1,4,4,1
29,2,2,4,780.93,2,1,2,2,8,0
29,2,3,5,596.28,2,1,1,1,3,1
37,2,2,5,768.0,2,1,1,5,6,0
31,2,3,5,679.46,2,1,2,2,2,1
26,1,2,5,1122.0661144661017,2,1,1,5,1,0
18,1,3,3,650.57,1,2,2,2,8,1
45,1,3,2,667.86,1,2,1,5,8,0
38,2,2,4,212.5628205750064,2,1,2,2,2,0
62,1,3,4,662.59,1,2,1,4,1,1
60,1,3,2,696.32,2,1,1,3,4,1
56,2,3,2,686.8821987429081,1,1,1,3,3,1
11,1,3,4,713.82,2,1,2,2,1,1
49,1,1,3,653.7,2,1,1,5,8,1
16,1,3,2,532.46,1,2,2,2,1,1
60,2,3,3,731.92,2,1,1,3,1,0
